2025-03-04 09:29:21,361 - INFO - Step 1: current=0.00203889003023505210876464843750, width=1.0, magnitude=0.0000
2025-03-04 09:31:35,053 - INFO - Step 245: current=0.00000000000000000000000000000000, width=245.0, magnitude=0.0000
2025-03-04 09:31:35,160 - INFO - Step 246: current=0.00000000000000000000000000000000, width=246.0, magnitude=0.0000
2025-03-04 09:31:35,261 - INFO - Step 247: current=0.00000000000000000000000000000000, width=247.0, magnitude=0.0000
2025-03-04 09:31:35,360 - INFO - Step 248: current=0.00000000000000000000000000000000, width=248.0, magnitude=0.0000
2025-03-04 09:31:35,458 - INFO - Step 249: current=0.00000000000000000000000000000000, width=249.0, magnitude=0.0000
2025-03-04 09:31:35,556 - INFO - Step 250: current=0.00000000000000000000000000000000, width=250.0, magnitude=0.0000
2025-03-04 09:31:35,656 - INFO - Step 251: current=0.00000000000000000000000000000000, width=251.0, magnitude=0.0000
2025-03-04 09:31:39,983 - INFO - Step 252: current=0.00000000000000000000000000000000, width=252.0, magnitude=0.0000
2025-03-04 09:31:40,090 - INFO - Step 253: current=0.00000000000000000000000000000000, width=253.0, magnitude=0.0000
2025-03-04 09:31:40,191 - INFO - Step 254: current=0.00000000000000000000000000000000, width=254.0, magnitude=0.0000
2025-03-04 09:31:40,296 - INFO - Step 255: current=0.00000000000000000000000000000000, width=255.0, magnitude=0.0000
2025-03-04 09:31:40,399 - INFO - Step 256: current=0.00000000000000000000000000000000, width=256.0, magnitude=0.0000
2025-03-04 09:31:40,501 - INFO - Step 257: current=0.00000000000000000000000000000000, width=257.0, magnitude=0.0000
2025-03-04 09:31:40,603 - INFO - Step 258: current=0.00000000000000000000000000000000, width=258.0, magnitude=0.0000
2025-03-04 09:31:40,706 - INFO - Step 259: current=0.00000000000000000000000000000000, width=259.0, magnitude=0.0000
2025-03-04 09:31:40,809 - INFO - Step 260: current=0.00000000000000000000000000000000, width=260.0, magnitude=0.0000
2025-03-04 09:31:40,911 - INFO - Step 261: current=0.00000000000000000000000000000000, width=261.0, magnitude=0.0000
2025-03-04 09:31:45,004 - INFO - Step 262: current=0.00000000000000000000000000000000, width=262.0, magnitude=0.0000
2025-03-04 09:31:45,105 - INFO - Step 263: current=0.00000000000000000000000000000000, width=263.0, magnitude=0.0000
2025-03-04 09:31:45,183 - INFO - Step 264: current=0.00000000000000000000000000000000, width=264.0, magnitude=0.0000
2025-03-04 09:31:53,178 - INFO - Step 1: current=0.00196581566706299781799316406250, width=1.0, magnitude=0.0000
2025-03-04 09:32:02,144 - INFO - Step 2: current=0.00000193704363482538610696792603, width=2.0, magnitude=0.0010
2025-03-04 09:32:02,268 - INFO - Step 3: current=0.00000000022391030696233826802199, width=3.0, magnitude=0.0003
2025-03-04 09:32:02,393 - INFO - Step 4: current=0.00000000000096118013721835371399, width=4.0, magnitude=0.0002
2025-03-04 09:32:02,518 - INFO - Step 5: current=0.00000000000001946154080446384216, width=5.0, magnitude=0.0001
2025-03-04 09:32:02,643 - INFO - Step 6: current=0.00000000000000320534419658209148, width=6.0, magnitude=0.0001
2025-03-04 09:32:02,770 - INFO - Step 7: current=0.00000000000000292692467857783977, width=7.0, magnitude=0.0000
2025-03-04 09:32:02,896 - INFO - Step 8: current=0.00000000000000214150850779684307, width=8.0, magnitude=0.0000
2025-03-04 09:32:03,024 - INFO - Step 9: current=0.00000000000000400742637587502698, width=9.0, magnitude=0.0000
2025-03-04 09:32:03,168 - INFO - Step 10: current=0.00000000000000001909250644291615, width=10.0, magnitude=0.0000
2025-03-04 09:32:03,305 - INFO - Step 11: current=0.00000000000000000486485887270964, width=11.0, magnitude=0.0000
2025-03-04 09:32:12,858 - INFO - Step 12: current=0.00000000000000000401713398887294, width=12.0, magnitude=0.0000
2025-03-04 09:32:13,046 - INFO - Step 13: current=0.00000000000000000663721989373822, width=13.0, magnitude=0.0000
2025-03-04 09:32:13,177 - INFO - Step 14: current=0.00000000000000001400113201767469, width=14.0, magnitude=0.0000
2025-03-04 09:32:13,303 - INFO - Step 15: current=0.00000000000000000381014362111012, width=15.0, magnitude=0.0000
2025-03-04 09:32:13,427 - INFO - Step 16: current=0.00000000000000000718669653591280, width=16.0, magnitude=0.0000
2025-03-04 09:32:13,550 - INFO - Step 17: current=0.00000000000000001613649380589665, width=17.0, magnitude=0.0000
2025-03-04 09:32:13,677 - INFO - Step 18: current=0.00000000000000000032404433435368, width=18.0, magnitude=0.0000
2025-03-04 09:32:13,800 - INFO - Step 19: current=0.00000000000000000018228774321757, width=19.0, magnitude=0.0000
2025-03-04 09:32:13,935 - INFO - Step 20: current=0.00000000000000000019306276589775, width=20.0, magnitude=0.0000
2025-03-04 09:32:14,061 - INFO - Step 21: current=0.00000000000000000019330091636598, width=21.0, magnitude=0.0000
2025-03-04 09:32:22,825 - INFO - Step 22: current=0.00000000000000000013732574648618, width=22.0, magnitude=0.0000
2025-03-04 09:32:22,946 - INFO - Step 23: current=0.00000000000000000016726280872176, width=23.0, magnitude=0.0000
2025-03-04 09:32:23,069 - INFO - Step 24: current=0.00000000000000000017221508735033, width=24.0, magnitude=0.0000
2025-03-04 09:32:23,213 - INFO - Step 25: current=0.00000000000000000022107673660671, width=25.0, magnitude=0.0000
2025-03-04 09:32:23,338 - INFO - Step 26: current=0.00000000000000000022758121965474, width=26.0, magnitude=0.0000
2025-03-04 09:32:23,464 - INFO - Step 27: current=0.00000000000000000026833609824250, width=27.0, magnitude=0.0000
2025-03-04 09:32:23,596 - INFO - Step 28: current=0.00000000000000000029643475156667, width=28.0, magnitude=0.0000
2025-03-04 09:32:23,728 - INFO - Step 29: current=0.00000000000000000033885078977020, width=29.0, magnitude=0.0000
2025-03-04 09:32:24,022 - INFO - Step 30: current=0.00000000000000000037912189694658, width=30.0, magnitude=0.0000
2025-03-04 09:32:24,158 - INFO - Step 31: current=0.00000000000000000038124596751265, width=31.0, magnitude=0.0000
2025-03-04 09:32:33,091 - INFO - Step 32: current=0.00000000000000000051489894160622, width=32.0, magnitude=0.0000
2025-03-04 09:32:33,215 - INFO - Step 33: current=0.00000000000000000037754182688024, width=33.0, magnitude=0.0000
2025-03-04 09:32:33,339 - INFO - Step 34: current=0.00000000000000000055276054920642, width=34.0, magnitude=0.0000
2025-03-04 09:32:33,459 - INFO - Step 35: current=0.00000000000000000035518520287446, width=35.0, magnitude=0.0000
2025-03-04 09:32:33,578 - INFO - Step 36: current=0.00000000000000000047132389411754, width=36.0, magnitude=0.0000
2025-03-04 09:32:33,702 - INFO - Step 37: current=0.00000000000000000041563695790712, width=37.0, magnitude=0.0000
2025-03-04 09:32:33,826 - INFO - Step 38: current=0.00000000000000000049272910532251, width=38.0, magnitude=0.0000
2025-03-04 09:32:33,948 - INFO - Step 39: current=0.00000000000000000043039000847534, width=39.0, magnitude=0.0000
2025-03-04 09:32:34,071 - INFO - Step 40: current=0.00000000000000000049866614247032, width=40.0, magnitude=0.0000
2025-03-04 09:32:34,193 - INFO - Step 41: current=0.00000000000000000042434931525702, width=41.0, magnitude=0.0000
2025-03-04 09:32:43,457 - INFO - Step 42: current=0.00000000000000000043872811829685, width=42.0, magnitude=0.0000
2025-03-04 09:32:43,582 - INFO - Step 43: current=0.00000000000000000040595498978295, width=43.0, magnitude=0.0000
2025-03-04 09:32:43,714 - INFO - Step 44: current=0.00000000000000000043048575463124, width=44.0, magnitude=0.0000
2025-03-04 09:32:43,841 - INFO - Step 45: current=0.00000000000000000035098157439905, width=45.0, magnitude=0.0000
2025-03-04 09:32:43,966 - INFO - Step 46: current=0.00000000000000000042244654135421, width=46.0, magnitude=0.0000
2025-03-04 09:32:44,142 - INFO - Step 47: current=0.00000000000000000036348474539991, width=47.0, magnitude=0.0000
2025-03-04 09:32:44,300 - INFO - Step 48: current=0.00000000000000000037108968885536, width=48.0, magnitude=0.0000
2025-03-04 09:32:44,426 - INFO - Step 49: current=0.00000000000000000040022872859497, width=49.0, magnitude=0.0000
2025-03-04 09:32:44,566 - INFO - Step 50: current=0.00000000000000000034104230140558, width=50.0, magnitude=0.0000
2025-03-04 09:32:44,702 - INFO - Step 51: current=0.00000000000000000042626703010965, width=51.0, magnitude=0.0000
2025-03-04 09:32:54,085 - INFO - Step 52: current=0.00000000000000000026553769453144, width=52.0, magnitude=0.0000
2025-03-04 09:32:54,213 - INFO - Step 53: current=0.00000000000000000038403666810425, width=53.0, magnitude=0.0000
2025-03-04 09:32:54,333 - INFO - Step 54: current=0.00000000000000000023481504335848, width=54.0, magnitude=0.0000
2025-03-04 09:32:54,452 - INFO - Step 55: current=0.00000000000000000034507917543939, width=55.0, magnitude=0.0000
2025-03-04 09:32:54,572 - INFO - Step 56: current=0.00000000000000000023522100809349, width=56.0, magnitude=0.0000
2025-03-04 09:32:54,691 - INFO - Step 57: current=0.00000000000000000033960197316397, width=57.0, magnitude=0.0000
2025-03-04 09:32:54,812 - INFO - Step 58: current=0.00000000000000000021566236128376, width=58.0, magnitude=0.0000
2025-03-04 09:32:54,932 - INFO - Step 59: current=0.00000000000000000028392343800666, width=59.0, magnitude=0.0000
2025-03-04 09:32:55,054 - INFO - Step 60: current=0.00000000000000000026892830786229, width=60.0, magnitude=0.0000
2025-03-04 09:32:55,173 - INFO - Step 61: current=0.00000000000000000021395462105975, width=61.0, magnitude=0.0000
2025-03-04 09:33:04,651 - INFO - Step 62: current=0.00000000000000000026293127427068, width=62.0, magnitude=0.0000
2025-03-04 09:33:04,921 - INFO - Step 63: current=0.00000000000000000020688271796091, width=63.0, magnitude=0.0000
2025-03-04 09:33:05,166 - INFO - Step 64: current=0.00000000000000000023041922463762, width=64.0, magnitude=0.0000
2025-03-04 09:33:05,293 - INFO - Step 65: current=0.00000000000000000024028048415956, width=65.0, magnitude=0.0000
2025-03-04 09:33:05,704 - INFO - Step 66: current=0.00000000000000000020628753566079, width=66.0, magnitude=0.0000
2025-03-04 09:33:05,832 - INFO - Step 67: current=0.00000000000000000023936497616723, width=67.0, magnitude=0.0000
2025-03-04 09:33:05,958 - INFO - Step 68: current=0.00000000000000000018806203257986, width=68.0, magnitude=0.0000
2025-03-04 09:33:06,084 - INFO - Step 69: current=0.00000000000000000025071249830417, width=69.0, magnitude=0.0000
2025-03-04 09:33:06,207 - INFO - Step 70: current=0.00000000000000000019045978360641, width=70.0, magnitude=0.0000
2025-03-04 09:33:06,331 - INFO - Step 71: current=0.00000000000000000023714130788553, width=71.0, magnitude=0.0000
2025-03-04 09:33:14,988 - INFO - Step 72: current=0.00000000000000000017061217934426, width=72.0, magnitude=0.0000
2025-03-04 09:33:15,108 - INFO - Step 73: current=0.00000000000000000022853756968982, width=73.0, magnitude=0.0000
2025-03-04 09:33:15,257 - INFO - Step 74: current=0.00000000000000000016480066685441, width=74.0, magnitude=0.0000
2025-03-04 09:33:15,397 - INFO - Step 75: current=0.00000000000000000020676440528392, width=75.0, magnitude=0.0000
2025-03-04 09:33:15,525 - INFO - Step 76: current=0.00000000000000000018084444229563, width=76.0, magnitude=0.0000
2025-03-04 09:33:15,649 - INFO - Step 77: current=0.00000000000000000019618451968013, width=77.0, magnitude=0.0000
2025-03-04 09:33:15,781 - INFO - Step 78: current=0.00000000000000000016386146789234, width=78.0, magnitude=0.0000
2025-03-04 09:33:15,925 - INFO - Step 79: current=0.00000000000000000018765636511289, width=79.0, magnitude=0.0000
2025-03-04 09:33:16,086 - INFO - Step 80: current=0.00000000000000000012959819935432, width=80.0, magnitude=0.0000
2025-03-04 09:33:16,247 - INFO - Step 81: current=0.00000000000000000017097725033773, width=81.0, magnitude=0.0000
2025-03-04 09:33:25,166 - INFO - Step 82: current=0.00000000000000000014076010991662, width=82.0, magnitude=0.0000
2025-03-04 09:33:25,390 - INFO - Step 83: current=0.00000000000000000014453965323174, width=83.0, magnitude=0.0000
2025-03-04 09:33:25,546 - INFO - Step 84: current=0.00000000000000000012605689698031, width=84.0, magnitude=0.0000
2025-03-04 09:33:25,684 - INFO - Step 85: current=0.00000000000000000015143037792704, width=85.0, magnitude=0.0000
2025-03-04 09:33:25,807 - INFO - Step 86: current=0.00000000000000000013735963504190, width=86.0, magnitude=0.0000
2025-03-04 09:33:25,932 - INFO - Step 87: current=0.00000000000000000014752026932211, width=87.0, magnitude=0.0000
2025-03-04 09:33:26,061 - INFO - Step 88: current=0.00000000000000000012525546236432, width=88.0, magnitude=0.0000
2025-03-04 09:33:26,202 - INFO - Step 89: current=0.00000000000000000015433913270169, width=89.0, magnitude=0.0000
2025-03-04 09:33:26,323 - INFO - Step 90: current=0.00000000000000000012029903490800, width=90.0, magnitude=0.0000
2025-03-04 09:33:26,531 - INFO - Step 91: current=0.00000000000000000015590745421839, width=91.0, magnitude=0.0000
2025-03-04 09:33:35,681 - INFO - Step 92: current=0.00000000000000000010822456964664, width=92.0, magnitude=0.0000
2025-03-04 09:33:35,804 - INFO - Step 93: current=0.00000000000000000016451048155576, width=93.0, magnitude=0.0000
2025-03-04 09:33:35,926 - INFO - Step 94: current=0.00000000000000000009501468267227, width=94.0, magnitude=0.0000
2025-03-04 09:33:36,050 - INFO - Step 95: current=0.00000000000000000014727706529732, width=95.0, magnitude=0.0000
2025-03-04 09:33:36,174 - INFO - Step 96: current=0.00000000000000000012246105238466, width=96.0, magnitude=0.0000
2025-03-04 09:33:36,293 - INFO - Step 97: current=0.00000000000000000012591844762529, width=97.0, magnitude=0.0000
2025-03-04 09:33:36,423 - INFO - Step 98: current=0.00000000000000000012861094636854, width=98.0, magnitude=0.0000
2025-03-04 09:33:36,554 - INFO - Step 99: current=0.00000000000000000012535590018526, width=99.0, magnitude=0.0000
2025-03-04 09:33:36,682 - INFO - Step 100: current=0.00000000000000000012015399395747, width=100.0, magnitude=0.0000
2025-03-04 09:33:36,807 - INFO - Step 101: current=0.00000000000000000013146148830758, width=101.0, magnitude=0.0000
2025-03-04 09:33:45,657 - INFO - Step 102: current=0.00000000000000000010442925820109, width=102.0, magnitude=0.0000
2025-03-04 09:33:45,787 - INFO - Step 103: current=0.00000000000000000013492674176402, width=103.0, magnitude=0.0000
2025-03-04 09:33:45,919 - INFO - Step 104: current=0.00000000000000000011068320245874, width=104.0, magnitude=0.0000
2025-03-04 09:33:46,067 - INFO - Step 105: current=0.00000000000000000012583704788313, width=105.0, magnitude=0.0000
2025-03-04 09:33:46,195 - INFO - Step 106: current=0.00000000000000000010505237077159, width=106.0, magnitude=0.0000
2025-03-04 09:33:46,354 - INFO - Step 107: current=0.00000000000000000013317856016288, width=107.0, magnitude=0.0000
2025-03-04 09:33:46,485 - INFO - Step 108: current=0.00000000000000000008534894150527, width=108.0, magnitude=0.0000
2025-03-04 09:33:46,612 - INFO - Step 109: current=0.00000000000000000012770615295007, width=109.0, magnitude=0.0000
2025-03-04 09:33:46,743 - INFO - Step 110: current=0.00000000000000000010861048171413, width=110.0, magnitude=0.0000
2025-03-04 09:33:46,870 - INFO - Step 111: current=0.00000000000000000010281686346737, width=111.0, magnitude=0.0000
2025-03-04 09:33:55,439 - INFO - Step 112: current=0.00000000000000000010080369326453, width=112.0, magnitude=0.0000
2025-03-04 09:33:55,567 - INFO - Step 113: current=0.00000000000000000009322602738225, width=113.0, magnitude=0.0000
2025-03-04 09:33:55,704 - INFO - Step 114: current=0.00000000000000000010708445626860, width=114.0, magnitude=0.0000
2025-03-04 09:33:55,831 - INFO - Step 115: current=0.00000000000000000009879375423595, width=115.0, magnitude=0.0000
2025-03-04 09:33:55,958 - INFO - Step 116: current=0.00000000000000000011333752164684, width=116.0, magnitude=0.0000
2025-03-04 09:33:56,108 - INFO - Step 117: current=0.00000000000000000008427182310076, width=117.0, magnitude=0.0000
2025-03-04 09:33:56,237 - INFO - Step 118: current=0.00000000000000000012007515330533, width=118.0, magnitude=0.0000
2025-03-04 09:33:56,367 - INFO - Step 119: current=0.00000000000000000006609570528734, width=119.0, magnitude=0.0000
2025-03-04 09:33:56,508 - INFO - Step 120: current=0.00000000000000000011453062628287, width=120.0, magnitude=0.0000
2025-03-04 09:33:56,635 - INFO - Step 121: current=0.00000000000000000006379067603758, width=121.0, magnitude=0.0000
2025-03-04 09:34:05,463 - INFO - Step 122: current=0.00000000000000000010022285091580, width=122.0, magnitude=0.0000
2025-03-04 09:34:05,613 - INFO - Step 123: current=0.00000000000000000006772033324683, width=123.0, magnitude=0.0000
2025-03-04 09:34:05,753 - INFO - Step 124: current=0.00000000000000000008786020368384, width=124.0, magnitude=0.0000
2025-03-04 09:34:05,875 - INFO - Step 125: current=0.00000000000000000006407849611666, width=125.0, magnitude=0.0000
